Categoria: Todas as categorias

Semana,cazé tv: (Brasil),caze tv: (Brasil)
2024-05-19,1,1
2024-05-26,1,1
2024-06-02,1,1
2024-06-09,2,3
2024-06-16,6,12
2024-06-23,4,7
2024-06-30,12,16
2024-07-07,7,9
2024-07-14,3,4
2024-07-21,7,13
2024-07-28,41,70
2024-08-04,61,100
2024-08-11,4,7
2024-08-18,2,3
2024-08-25,2,4
2024-09-01,2,4
2024-09-08,2,4
2024-09-15,2,3
2024-09-22,2,3
2024-09-29,2,5
2024-10-06,1,3
2024-10-13,1,2
2024-10-20,1,3
2024-10-27,1,3
2024-11-03,1,2
2024-11-10,1,3
2024-11-17,1,2
2024-11-24,1,2
2024-12-01,1,3
2024-12-08,1,4
2024-12-15,1,3
2024-12-22,<1,1
2024-12-29,1,2
2025-01-05,2,5
2025-01-12,4,11
2025-01-19,4,12
2025-01-26,4,9
2025-02-02,3,8
2025-02-09,2,8
2025-02-16,1,6
2025-02-23,2,5
2025-03-02,3,8
2025-03-09,3,9
2025-03-16,2,6
2025-03-23,2,8
2025-03-30,2,6
2025-04-06,2,5
2025-04-13,2,7
2025-04-20,1,5
2025-04-27,2,4
2025-05-04,1,5
2025-05-11,1,4
2025-05-18,2,5
