Categoria: Todas as categorias

Semana,Hellmanns: (Brasil)
2024-05-19,78
2024-05-26,100
2024-06-02,76
2024-06-09,62
2024-06-16,49
2024-06-23,45
2024-06-30,45
2024-07-07,65
2024-07-14,65
2024-07-21,35
2024-07-28,47
2024-08-04,55
2024-08-11,41
2024-08-18,36
2024-08-25,38
2024-09-01,39
2024-09-08,46
2024-09-15,38
2024-09-22,40
2024-09-29,44
2024-10-06,37
2024-10-13,48
2024-10-20,32
2024-10-27,46
2024-11-03,39
2024-11-10,40
2024-11-17,49
2024-11-24,34
2024-12-01,40
2024-12-08,39
2024-12-15,46
2024-12-22,34
2024-12-29,45
2025-01-05,39
2025-01-12,30
2025-01-19,46
2025-01-26,47
2025-02-02,25
2025-02-09,32
2025-02-16,30
2025-02-23,36
2025-03-02,33
2025-03-09,29
2025-03-16,31
2025-03-23,22
2025-03-30,27
2025-04-06,26
2025-04-13,32
2025-04-20,38
2025-04-27,30
2025-05-04,42
2025-05-11,39
2025-05-18,30
