Categoria: Todas as categorias

Semana,ifood: (Brasil)
2024-05-19,69
2024-05-26,73
2024-06-02,68
2024-06-09,72
2024-06-16,70
2024-06-23,69
2024-06-30,70
2024-07-07,72
2024-07-14,73
2024-07-21,76
2024-07-28,71
2024-08-04,71
2024-08-11,69
2024-08-18,69
2024-08-25,69
2024-09-01,74
2024-09-08,73
2024-09-15,70
2024-09-22,71
2024-09-29,71
2024-10-06,71
2024-10-13,69
2024-10-20,68
2024-10-27,69
2024-11-03,72
2024-11-10,73
2024-11-17,69
2024-11-24,65
2024-12-01,70
2024-12-08,71
2024-12-15,74
2024-12-22,74
2024-12-29,71
2025-01-05,76
2025-01-12,71
2025-01-19,71
2025-01-26,74
2025-02-02,73
2025-02-09,70
2025-02-16,71
2025-02-23,73
2025-03-02,84
2025-03-09,72
2025-03-16,76
2025-03-23,74
2025-03-30,100
2025-04-06,74
2025-04-13,71
2025-04-20,64
2025-04-27,75
2025-05-04,69
2025-05-11,70
2025-05-18,67
